,images,captions
1529,2320125735_27fe729948,"['<START> كلب اسود يقف في عشب بالقرب من كره طائره <END>', '<START> كلب اسود يقف علي بعد امتار قليله من كره قدم بيضاء علي عشب <END>', '<START> كلب ينتظر احدا ليركل كره قدم حتي يتمكن من استعادتها <END>']"
1663,2374652725_32f90fa15c,"['<START> كلب ابيض كبير يشاهد كلب اسود صغير يركض في ثلج <END>', '<START> كلب صغير و كلب كبير في ثلج <END>', '<START> كلب ابيض ينظر الي جرو اسود في ثلج <END>']"
5450,3402081035_a54cfab1d9,"['<START> رجل ينزل بالمظله اسفل جبل ثلجي <END>', '<START> رجل يرتفع بمظله حمراء <END>', '<START> رجل يرتدي زحافات و مظله في جو <END>']"
7984,86542183_5e312ae4d4,"['<START> صبيان يلعبان هوكي علي بركه مجمده <END>', '<START> طفلين يلعبان لعبه هوكي في ثلج <END>', '<START> طفلين يلعبان لعبه هوكي علي بركه <END>']"
8014,911527312_f81ee36b97,"['<START> صبي يرتدي احمر يتسلق شجره <END>', '<START> صبي يرتدي حذاء احمر يتسلق شجره <END>', '<START> طفل يرتدي حذاء احمر يتسلق شجره <END>']"
3627,2994179598_a45c2732b5,"['<START> رجل في زي كره سله في ميامي ينظر الي يمين <END>', '<START> رجل يرتدي قميص برتقالي <END>', '<START> لاعب كره سله في ميامي ينظر لشيء ما <END>']"
5739,3457315666_b943111dec,"['<START> كلب ابيض و اسود يقفز فوق عامود <END>', '<START> يقفز كلب اشعث ابيض و اسود فوق عقبه حمراء و بيضاء <END>', '<START> كلب ابيض و اسود فروي يقفز فوق شريط اثناء اختبار رشاقه <END>']"
5147,333973142_abcd151002,"['<START> كلب اسود يحمل فرع شجره عبر غابه <END>', '<START> كلب اسود يحمل فرع صغير <END>', '<START> كلب يحمل عصا كبيره <END>']"
4891,3284887033_e2e48f1863,"['<START> كلب رملي بني يلعب بكره قدم في خارج <END>', '<START> كلب اصفر يلعب بكره قدم <END>', '<START> يلعب كلب اصفر مع كره قدم <END>']"
2693,269986132_91b71e8aaa,"['<START> لعبه كره قدم بين فريق احمر والفريق ازرق <END>', '<START> لعبه كره قدم مع فرق ذو لونين احمر والازرق <END>', '<START> فريقان من لاعبي كره قدم يلعبان لعبه في حقل <END>']"
3060,2836360729_6500249fe6,"['<START> يتم تغطيه امراه علي شاطئ بالاعشاب بحريه <END>', '<START> دفن شاب في كومه من اعشاب بحريه علي شاطئ <END>', '<START> دفنت مراه مبتسمه علي شاطئ بالاعشاب بحريه <END>']"
1597,2348491126_30db0d46ef,"['<START> رجل ينظر الي اسفل <END>', '<START> رجل يرتدي معطفا جلديا وقميصا ابيض <END>', '<START> رجل في نظارات شمسيه و ستره جلد ينظر الي اسفل <END>']"
6700,3648081498_76ec091495,"['<START> شاب يقوم بخدعه علي لوح تزلج خاص به علي منحدر <END>', '<START> شاب يمارس حيلا في تزلج علي منحدر <END>', '<START> يصل متزلج الي قمه منحدر <END>']"
2729,2709648336_15455e60b2,"['<START> كلب بني يصطاد صحن طائر في جو <END>', '<START> كلب كبير باللونين بني والاسود يقفز في هواء يحمل صحن طائر ابيض في فمه <END>', '<START> يقفز كلب للقبض علي صحن طائر <END>']"
2625,2678612999_893ed671f8,"['<START> طفل صغير علي وشك ركل كره قدم بينما طفلان اخران يطاردانه <END>', '<START> اولاد يلعبون كره قدم <END>', '<START> ثلاثه صبيه يلعبون كره قدم علي عشب <END>']"
5915,3490867290_13bcd3a7f0,"['<START> امراتان من شرق اسيا تجلس في هواء طلق خلف حيوان يشبه بقره <END>', '<START> تجلس امراتان في ملابس ملونه علي ارض بالقرب من بقريهما <END>', '<START> امراتان من هند يجلسان بالقرب من ثور <END>']"
3157,2862509442_4f5dc96dca,"['<START> مجموعه من ناس يشاهدون سباق سيارات في بدايه ويرون نار من سيارات <END>', '<START> ينظر ناس الي نيران قادمه من سيارات في سباق سيارات <END>', '<START> ينطلق متسابقو سيارات من خط بدايه <END>']"
3314,2899089320_3e7f6bbaca,"['<START> فتاه تجلس علي صاله العاب ادغال حمراء <END>', '<START> فتاه تجلس علي هيكل لعبه احمر <END>', '<START> طفله صغيره في صاله العاب غابه حمراء <END>']"
1722,2398605966_1d0c9e6a20,"['<START> كلب اسود وكلب بني في ثلج <END>', '<START> تلعب كلاب صغيره في ثلج <END>', '<START> اثنين من كلاب صغيره يلعبون في ثلج معا <END>']"
5279,3362805914_72f60ee8cb,"['<START> فتاه تنحني الي وراء في عشب طويل <END>', '<START> فتاه تقوم بانحناء خلفي في حقل <END>', '<START> طفله صغيره تقوم بانحناء خلفي علي حقل عشبي <END>']"
6668,3640348910_fcd627ec66,"['<START> يقوم شخص بعمل قفزه باستخدام لوح تزلج علي منحدر <END>', '<START> متزلج في هواء علي منحدر ذي الوان زاهيه <END>', '<START> متزلج يفعل خدعه علي منحدر مليء بكتابات و رسومات علي جدران <END>']"
1059,2126950128_74a4882658,"['<START> امراه في رمادي تدخن سيجاره <END>', '<START> امراه مع حقيبه سوداء تدخن سيجاره <END>', '<START> مراه تي تمسك بمحفظه سوداء و تدخن سيجاره <END>']"
4636,3234401637_84e0d14414,"['<START> اثنين من ركاب دراجات في شفق علي شاطئ <END>', '<START> طفلين يركبون دراجاتهم في محيط في مساء <END>', '<START> شخصان علي دراجات بجوار مبني ابيض <END>']"
3242,2882743431_c3e6cd1b5c,"['<START> كلب اسود يعض كلب ابيض علي عشب <END>', '<START> كلب بني يقضم وجه كلب ابيض <END>', '<START> كلب بني يعض كلبا ابيضا <END>']"
1678,2381583688_a6dd0a7279,"['<START> امراه مسنه في غطاء محبوك و ستره بيضاء <END>', '<START> امراه مسنه تجلس علي كرسي و ترتدي قبعه شتويه و معطف <END>', '<START> امراه عجوز ترتدي قبعه و نظارات للتزلج تجلس علي كرسي ازرق <END>']"
6892,3691670743_0ed111bcf3,"['<START> طفل يقوم بعمل حيل علي لوح تزلج علي جسر <END>', '<START> متزلج فوق جسر <END>', '<START> متزلج يقفز اسفل جسر <END>']"
6374,3582742297_1daa29968e,"['<START> تلعب كلاب ثلاث في رمال <END>', '<START> ثلاثه كلاب يلعبون في حقل <END>', '<START> ثلاثه كلاب تلعب خشنه في حقل رملي <END>']"
7574,512101751_05a6d93e19,"['<START> كلب ابيض يركض علي عشب <END>', '<START> كلب ابيض عليه كمامه يركض علي عشب <END>', '<START> كلب ابيض يرتدي كمامه يركض علي عشب <END>']"
6628,3635577874_48ebaac734,"['<START> رجل يرتدي لون ازرق ويركب دراجه زرقاء يقفز في جو <END>', '<START> يقوم صبي بحيله في هواء علي دراجته <END>', '<START> رجل يقوم بخدعه عاليه في هواء مع دراجه هوائيه <END>']"
1757,241345323_f53eb5eec4,"['<START> لعبه كره قدم <END>', '<START> مسرحيه بدات للتو خلال لعبه كره قدم <END>', '<START> لاعبو كره قدم يلعبون لعبه كره قدم <END>']"
6019,3514297698_0512623955,"['<START> كلب اسود و رمادي يمسك كره تنس علي شاطئ <END>', '<START> كلب يصطاد كره تنس صفراء علي شاطئ <END>', '<START> كلب يقفز من اجل كره تنس بالقرب من محيط <END>']"
4191,3139393607_f0a54ca46d,"['<START> رجل ينزلق علي طول حاجز اخضر علي لوحه <END>', '<START> متزحلق علي جليد يبدا بحيله من طرف صندوق قفز اخضر <END>', '<START> يقف متزحلق علي قمه منصه علي ثلج <END>']"
5116,3334953664_a669038795,"['<START> لاعب بيسبول يلقي كره <END>', '<START> صبي شاب يرتدي زي بيسبول ازرق و ابيض و هو يرمي بيسبول بينما يرمي قفازته بالقرب من جسده <END>', '<START> لاعب بيسبول يرتدي ازرق يرمي كره <END>']"
563,1515025681_999199cb79,"['<START> رجل يرتدي قميصا ابيض ونظارات شمسيه ينظر في افق <END>', '<START> رجل كبير سن يرتدي نظاره شمسيه وقميصا ابيض <END>', '<START> رجل اصلع في نظارات شمسيه <END>']"
7408,472860064_a96a228796,"['<START> كلب اسود امام شجره يقفز نحو صحن طائر احمر <END>', '<START> كلب يقفز عبر عشب <END>', '<START> كلب اسود يقفز في هواء <END>']"
2790,273248777_eaf0288ab3,"['<START> لاعبان لكره قدم يلعبان كره قدم امام جمهور ضخم <END>', '<START> اثنين من لاعبي كره قدم يصطدمون ببعضهم بعض <END>', '<START> رجلان يتنافسان علي كره قدم <END>']"
863,2052702658_da1204f6d1,"['<START> طفل في زي احمر يلعب مع ثلج <END>', '<START> طفل يصنع كره من ثلج <END>', '<START> يلعب طفل باللون برتقالي مع كره من ثلج في خارج <END>']"
7742,559102835_472ff702b5,"['<START> صبيان و كره <END>', '<START> يلعب صبيان مع كره قدم في ملعب رياضي <END>', '<START> صبيان يركضان خلف كره قدم في ملعب <END>']"
7858,708945669_08e7ffb9a7,"['<START> رجل ينحني علي تقاط صوره <END>', '<START> رجل يربض و يحمل كاميرا <END>', '<START> هذا رجل في ملابس مموهه في منطقه بريه يصور بالكاميرا <END>']"
1484,2301867590_98c0ecb0cb,"['<START> يصنع اطفال ملائكه ثلج بجانب بعضهم بعض <END>', '<START> طفلان يستلقيان علي ثلج <END>', '<START> طفلان يصنعان ملائكه ثلج <END>']"
7035,3726170067_094cc1b7e5,"['<START> رجل يقف امام شاشه ملونه <END>', '<START> رجل اصلع يرتدي نظارات <END>', '<START> رجل في معطف بني امام لافته عليها شجره <END>']"
7721,543940240_a54a3c7989,"['<START> يلعب اربعه اطفال علي ترامبولين <END>', '<START> اربعه اطفال يقفزون علي ترامبولين <END>', '<START> هؤلاء اطفال يلعبون علي ترامبولين في هواء طلق <END>']"
5977,3503624011_733d745d5a,"['<START> امراه ترتدي قبعه حمراء و طلاء وجه تبتسم لامراه اخري <END>', '<START> امراه ذات وجه مدهون مبتسمه <END>', '<START> جهت مراه وجهها بنجمه حمراء و تشرب بيره <END>']"
5134,3337046794_296bd2c7e0,"['<START> كلب اسود و بني يحفر من خلال ثلج <END>', '<START> كلب اسود يحفر في ثلج <END>', '<START> كلب يحفر في ثلج <END>']"
