,0,1
894,754852108_72f80d421f,"['<START> رجل يرتدي قبعه بيسبول ونظارات شمسيه لامعه ينظر الي اسفل بينما ينظر رجل اصلع اخر الي اسفل <END>', '<START> ينظر رجلان في نظارات شمسيه الي شيء امامهما <END>', '<START> رجلان يرتديان نظاره شمسيه <END>']"
895,3187395715_f2940c2b72,"['<START> صبي يتزلج في منطقه حضريه <END>', '<START> متزلج في هواء مع لوح تزلج خاص به <END>', '<START> صبي يتزلج علي مقعد بجانب سور <END>']"
896,3281078518_630a7a7f4f,"['<START> مجموعه من كلاب والدجاج والديك رومي تقف بجانب دلو <END>', '<START> تتنافس خمس جرو بيضاء والعديد من دجاج علي طعام <END>', '<START> تحاول بعض دجاج والكلاب والديك رومي حصول علي بعض طعام من دلو ابيض <END>']"
897,3071676551_a65741e372,"['<START> شخص يركب امواج علي لوح ركوب امواج <END>', '<START> راكب امواج يركب موجه <END>', '<START> راكب امواج يركب موجه كبيره <END>']"
898,3106026005_473a7b1c8c,"['<START> رجل يجلس علي مقعد في شارع سان دييغو <END>', '<START> رجل يرتدي معطفا و يجلس علي مقعد في مدينه <END>', '<START> رجل يرتدي قبعه برتقاليه يجلس علي مقعد ابيض بجانب قمامه زرقاء <END>']"
899,3523874798_9ba2fa46e3,"['<START> صبي في قميص ابيض وخوذه خضراء يركب لوح تزلج اسفل بعض خطوات <END>', '<START> صبي صغير في خوذه يقوم بعمل حيل علي لوح تزلج <END>', '<START> صبي صغير يكمل قفزه علي لوح تزلج <END>']"
900,245252561_4f20f1c89e,"['<START> كلب اسود وكلب ابيض يلعبان في شارع <END>', '<START> كلب اسود وكلب ابيض يلعبان في شارع معا <END>', '<START> اثنين من كلاب يلعبان معا علي رصيف <END>']"
901,3685328542_ab999b83bb,"['<START> رجل مظلم في قناع ابيض واخضر ريش مع مجوهرات والسروال اخضر <END>', '<START> رجل في زي يشارك في عرض <END>', '<START> رجل يرتدي قناعا وخرزات خضراء وسروال اخضر <END>']"
902,3613424631_3ae537624f,"['<START> رجل يجلس علي درج بجانب دراجته <END>', '<START> رجل مع دراجته وسط مبني مهدم <END>', '<START> رجل مع دراجه يجلس بجانب انقاض <END>']"
903,3584930205_a3f58a4b7c,"['<START> صبي يتزلج <END>', '<START> رجل يقفز من منحدر برتقالي مع لوح تزلج خاص به <END>', '<START> شخص يفعل حيله لوح تزلج <END>']"
904,127488876_f2d2a89588,"['<START> شجره في مقدمه رجلان يلعبان جولف في خلفيه <END>', '<START> اثنين من لاعبي غولف يقفون علي ممر <END>', '<START> رجلان في ملعب للجولف <END>']"
905,3578841731_f775cab089,"['<START> يتم تشغيل سياره علي مسار مغبر <END>', '<START> سياره رالي حمراء وبيضاء ترفع غبار خلفها بينما تنطلق بعيدا عن طريق <END>', '<START> تركت سياره درب غبار بينما تدور حول مسار ترابي <END>']"
906,2934359101_cdf57442dc,"['<START> يتم فحص ملاكم في ركنه من قبل احد اعضاء فريق دعم خاص به <END>', '<START> مدرب يعطي ماء لملاكمه في زاويه <END>', '<START> رجل يرش ماء في فم ملاكم <END>']"
907,339658315_fbb178c252,"['<START> سيدتين بالقرب من عربه داخل مبني <END>', '<START> امراتان تقفان بالقرب من عربه اطفال في مبني مظلم <END>', '<START> امراتان تحملان عربه اطفال في مبني بجوار طاوله وكراسي <END>']"
908,2991994415_504d1c0a03,"['<START> فتاه ترتدي فستانا احمر وفتاه اخري ترتدي زي قراصنه <END>', '<START> فتاتان ترتديان ازياء حمراء يلعبان معا <END>', '<START> فتاتان صغيرتان بالازياء حمراء والسوداء تتموضعان لاخذ صوره <END>']"
909,3349451628_4249a21c8f,"['<START> صبي في زقاق مغبر يلعب كره عصا <END>', '<START> صبي يارجح قطعه من خشب <END>', '<START> طفل يارجح خفاش بجانب جدار حجري <END>']"
910,3197917064_e679a44b8e,"['<START> يحمل كلب ابيض شيئا في فمه علي ثلج <END>', '<START> كلب ابيض في ثلج يركض مع جسم في فمه <END>', '<START> كلب ابيض مع قلاده ارجوانيه يلعب علي ثلج <END>']"
911,2657484284_daa07a3a1b,"['<START> بعض ناس يركبون قواربهم في نهر <END>', '<START> اثنين من قوارب تطفو علي نهر <END>', '<START> مجموعتين يجدفون في نهر مطل علي جبل <END>']"
912,2894217628_f1a4153dca,"['<START> لاعب كره قدم يرتدي خوذه بيضاء وكراسي برتقاليه لون يتارجح في ساقه بينما يركع لاعب الي جواره <END>', '<START> لاعبي كره قدم في نقطه بدايه مباراه امام حشد من ناس <END>', '<START> يرتدي شابان في فريق كره قدم نفس زي برتقالي والابيض ويلعبان في ملعب خارجي بينما يشاهدهما مدربون واللاعبون اخرون <END>']"
913,3424424006_98f9d1921c,"['<START> تقفز عروس والعريس نحو بعضهما بعض باذرع ممدده <END>', '<START> يقفز عريس من جدار حجري ويضع اذرع زوجته <END>', '<START> رجل يرتدي بدله يقفز باتجاه عروسه <END>']"
914,2526585002_10987a63f3,"['<START> مجموعه من رجال في قارب اصفر مع كلابهم <END>', '<START> رجال ثلاثه والكلاب ثلاثه طافوا في قارب اصفر <END>', '<START> رجلان يتجولان حول كلب <END>']"
915,1836335410_de8313a64e,"['<START> رجل يرتدي زي اسود يمسك بسيف متوهج <END>', '<START> رجل يحمل صابر خفيف <END>', '<START> رجل يلعب مع سيفه ضوء حرب نجوم <END>']"
916,2443380641_7b38d18f5b,"['<START> طفل في قميص برتقالي يحمل مضرب بيسبول يشاهد كره تي القيت عليه <END>', '<START> صبي صغير يستعد لضرب بيسبول <END>', '<START> صبي في قميص اصفر يستعد لضرب كره برتقاليه مع مضرب بيسبول <END>']"
917,2208067635_39a03834ca,"['<START> فتاه تتسلق صخره بينما يقوم شخص ما بتصويرها <END>', '<START> طفله صغيره تتسلق صخره بينما تجد ظل امها علي صخره <END>', '<START> فتاه صغيره تتسلق صخور <END>']"
918,3427233064_6af01bfc5c,"['<START> فتاه تقف علي سياج تشاهد حصان <END>', '<START> فتاه صغيره تقف علي سياج بينما تنظر الي حصان <END>', '<START> فتاه صغيره تتمسك بالسياج تراقب حصان علي جانب اخر <END>']"
919,799486353_f665d7b0f0,"['<START> طفل ينتظر علي شاطئ <END>', '<START> فتاه صغيره تقف علي شاطئ مع لوح علي محيط <END>', '<START> امراه شابه تحمل لوح ركوب امواج تتامل في محيط <END>']"
920,3741827382_71e93298d0,"['<START> صبي صغير يقفز في هواء <END>', '<START> صبي صغير يقفز علي سجاده زرقاء مع نصف ابتسامه علي وجهه <END>', '<START> صبي صغير يلعب امام جسم ازرق <END>']"
921,3578914491_36019ba703,"['<START> هناك كلبان يتقاتلان علي شيء ما <END>', '<START> كلاب اثنين تفعل شد حبل علي كائن اسود <END>', '<START> كلبان يتقاتلان علي عصا في حقل عشبي بحيره في خلفيه <END>']"
922,3197981073_3156963446,"['<START> امراه تغني وتعزف علي غيتار صوتي علي خشبه مسرح <END>', '<START> امراه تغني في ميكروفون اثناء عزف علي جيتار <END>', '<START> امراه شابه تعزف علي غيتار وتغني علي مسرح <END>']"
923,416960865_048fd3f294,"['<START> شخص يرتدي ستره حمراء و طفله ترتدي تنوره حمراء تقف قرب جبل <END>', '<START> امراه ترتدي قبعه رجل حمراء وستره حمراء وهي تمشي علي جبال <END>', '<START> شخص ذي يرتدي خوذه احمر هو علي جبل <END>']"
924,197504190_fd1fc3d4b7,"['<START> صبيان في حقل يركلان كره قدم <END>', '<START> طفلان يلعبان كره علي عشب <END>', '<START> طفلان يلعبان كره قدم في حديقه <END>']"
925,2484190118_e89363c465,"['<START> يقف طفل ذو سراويل ملونه بجانب اشاره في شارع <END>', '<START> صبي صغير يقف علي حافه اسمنتيه في حديقه و يديه علي راسه <END>', '<START> شاب يرتدي قميص ابيض وشورت اخضر واسود يقف علي جذع شجره <END>']"
926,2602258549_7401a3cdae,"['<START> زوجان يمسكان بايديهم عبر طاوله <END>', '<START> زوجان يجلسان في مطعم يمسكان بايدي بعضهما <END>', '<START> رجل وامراه يجلسان علي طاوله مطعم ممسكين بيدهما <END>']"
927,493621130_152bdd4e91,"['<START> كلب بني يقفز في ماء <END>', '<START> كلب يقفز من قارب <END>', '<START> كلب بني فاتح مع ذيله في هواء يقفز من عائم نحو ماء <END>']"
928,3332467180_d72f9b067d,"['<START> رجل يقوم باضاءه دخان خارج مبني <END>', '<START> رجل يضيء سيجاره بالقرب من قمامه في حليف <END>', '<START> رجل يضيء سيجاره خارج جزء خلفي من مبني <END>']"
929,2981702521_2459f2c1c4,"['<START> ناس يقفون امام قطار مترو انفاق <END>', '<START> ينتظر ناس وصول قطار الي محطه مترو انفاق <END>', '<START> عده اشخاص ينتظرون وصول قطار <END>']"
930,461505235_590102a5bf,"['<START> متسلق جبل معلق من جرف فوق محيط <END>', '<START> شخص ينزل حبل من جرف في محيط <END>', '<START> شخص يتسلق جدارا صخريا فوق شاطئ صخري باستخدام حبل <END>']"
931,1490213660_9ea45550cf,"['<START> كلب ذو لون فاتح يسير خلال مجري مائي <END>', '<START> كلب تان يسير في دفق <END>', '<START> كلب بني يسير عبر نهر تحيط به شجيرات <END>']"
932,300577375_26cc2773a1,"['<START> شرطي يقف امام سياره في شارع مزدحم <END>', '<START> رجل يمشي في مدينه <END>', '<START> شرطي يقف امام سياره دفع رباعي <END>']"
933,2549968784_39bfbe44f9,"['<START> طفل يرتدي نظارات سباحه <END>', '<START> طفل صغير يرتدي نظارات واقيه بالقرب من بركه <END>', '<START> يرتدي طفل صغير نظارات زرقاء <END>']"
